Name,Price,Peak CCU,Required age,DiscountDLC count,Negative Reviews,Positive Reviews,Recommendations,Estimated owners,Genres,Total Reviews,Positive Rate
Soulbringer,0.74,0,0,0,0,158,0,50000 - 100000,"Single-player,Family Sharing",158,100.0
Shards of Infinity,5.59,1,0,30,0,136,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Remote Play Together,Family Sharing",136,100.0
涨粉二维码,0.99,0,0,50,0,182,9,50000 - 100000,"Single-player,Family Sharing",182,100.0
Pukan Bye Bye,19.99,0,0,0,0,114,26,20000 - 50000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",114,100.0
Storyblocks: The King,1.99,0,0,0,0,16,26,0 - 20000,"Single-player,Steam Achievements,Family Sharing",16,100.0
Desert Thunder,0.74,1,0,0,0,107,0,20000 - 50000,"Single-player,Family Sharing",107,100.0
Thief II: The Metal Age,1.74,12,17,75,0,1852,0,500000 - 1000000,"Single-player,Family Sharing",1852,100.0
Triversal,11.99,0,0,0,0,23,99,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",23,100.0
DISTRAINT 2,0.8,1,0,91,0,4171,9,200000 - 500000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",4171,100.0
STARS ERA: ABYSS FRONTIER,4.89,0,0,30,0,26,15,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",26,100.0
Kring,2.99,0,0,40,0,22,70,0 - 20000,"Single-player,Steam Achievements,Family Sharing",22,100.0
The Dragons' Twilight II,4.99,1,0,0,0,25,0,50000 - 100000,"Single-player,Partial Controller Support,Family Sharing",25,100.0
COTTOn Boomerang - Saturn Tribute,7.19,0,0,0,0,12,11,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Family Sharing",12,100.0
Athena Crisis,5.99,4,0,70,0,96,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Full controller support,Family Sharing",96,100.0
PhotoWorld,0.89,0,0,0,0,13,32,0 - 20000,"Single-player,Steam Achievements,Family Sharing",13,100.0
Aggressor,19.99,0,0,0,0,102,8,0 - 20000,"Single-player,Steam Achievements,Family Sharing",102,100.0
The Phantom Fellows,8.99,1,0,0,0,42,100,0 - 20000,"Single-player,Steam Achievements,Family Sharing",42,100.0
Vambrace: Cold Soul,2.49,2,0,90,0,585,54,100000 - 200000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing",585,100.0
Broken Sword 4 - the Angel of Death (2006),2.03,2,0,0,0,202,0,100000 - 200000,"Single-player,Remote Play on Phone,Remote Play on Tablet,Family Sharing",202,100.0
Wandering in Space VR,14.99,0,0,0,0,165,0,50000 - 100000,"Single-player,Tracked Controller Support,VR Only,Steam Cloud,Family Sharing",165,100.0
Ostriv,19.99,111,0,20,0,6297,0,200000 - 500000,"Single-player,Steam Cloud,Family Sharing",6297,100.0
Annihilation Plan,3.99,0,0,0,0,26,41,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing",26,100.0
Mazement,4.99,0,0,0,0,27,6,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",27,100.0
Arcana Heart 3 LOVE MAX!!!!!,5.99,0,0,80,0,371,56,50000 - 100000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing",371,100.0
Cacildes Adventure,4.99,0,0,0,0,15,39,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",15,100.0
Silk,5.49,0,0,0,0,21,26,0 - 20000,"Single-player,Family Sharing",21,100.0
Heart of Battle,4.89,0,0,0,0,17,26,20000 - 50000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",17,100.0
DREAMGATE,14.99,0,0,0,0,69,9,0 - 20000,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Family Sharing",69,100.0
Militia 2,3.99,0,0,0,0,30,10,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing",30,100.0
Panzer Warfare,0.61,0,0,69,0,60,8,20000 - 50000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",60,100.0
JOIN tiles - Anatolian game to play,0.79,0,0,0,0,27,80,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",27,100.0
Let Him Cook,4.89,0,0,0,0,39,24,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Family Sharing",39,100.0
Immortal Redneck,1.99,7,0,0,0,2880,44,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Remote Play on TV,Family Sharing",2880,100.0
Candy Golf,0.49,0,0,51,0,13,6,0 - 20000,"Single-player,Steam Achievements,Family Sharing",13,100.0
Legend Of The Ape,2.99,0,0,0,0,23,0,0 - 20000,"Single-player,Steam Cloud,Family Sharing",23,100.0
Broombot Battlegrounds,14.99,0,0,0,0,12,32,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Stats,Remote Play Together,Family Sharing",12,100.0
Chicken Invaders 5,2.99,4,0,50,0,1002,15,50000 - 100000,"Single-player,Multi-player,Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play Together,Family Sharing",1002,100.0
Rail Route,12.49,107,0,50,0,1940,76,200000 - 500000,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Family Sharing",1940,100.0
阿比斯的宝藏 - Treasure of abyss,1.39,0,0,0,0,111,0,20000 - 50000,"Single-player,Steam Cloud,Family Sharing",111,100.0
Doomed Lands,1.79,3,0,0,0,23,56,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",23,100.0
Lost in Space,0.99,0,0,75,0,13,5,50000 - 100000,"Single-player,Steam Achievements,Family Sharing",13,100.0
Charon's Staircase,1.99,0,0,90,0,35,20,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",35,100.0
Backrooms: Eight Levels,0.49,0,0,51,0,11,0,0 - 20000,"Single-player,Family Sharing",11,100.0
Super Puzzled Cat,12.74,1,0,0,0,69,32,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",69,100.0
Armored Firestorm,2.99,0,0,0,0,10,13,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Stats,Steam Leaderboards,Family Sharing",10,100.0
Primal Pursuit,0.49,0,0,51,0,64,30,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen,Steam Achievements,Full controller support,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Stats,Steam Leaderboards,Remote Play Together,Family Sharing",64,100.0
Vaccine,0.99,0,0,50,0,15,0,0 - 20000,"Single-player,Remote Play Together,Family Sharing",15,100.0
Archons,2.49,6,0,75,0,222,18,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Playable without Timed Input,Steam Cloud,Remote Play Together,Family Sharing",222,100.0
The Adventurer's Domain Online,6.39,0,0,0,0,137,35,20000 - 50000,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Family Sharing",137,100.0
Packed Train,0.55,0,0,72,0,13,16,0 - 20000,"Single-player,Steam Achievements,Steam Leaderboards,Family Sharing",13,100.0
KASIORI,4.49,0,0,0,0,20,15,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Partial Controller Support,Remote Play Together,Family Sharing",20,100.0
The Bunker 69,3.99,0,0,0,0,119,7,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",119,100.0
Euclidean Skies,0.99,0,0,0,0,40,53,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",40,100.0
SAGA,0.0,2,0,0,0,75,0,50000 - 100000,"Multi-player,MMO,Co-op",75,100.0
Save the settlers,0.49,1,0,0,0,22,5,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",22,100.0
Highschool Romance,7.49,0,0,0,0,462,4,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",462,100.0
Mindless Running,0.49,0,0,51,0,262,19,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",262,100.0
Coronavirus - Nano Force,0.0,0,0,0,0,12,8,50000 - 100000,"Single-player,Steam Achievements,Steam Leaderboards",12,100.0
The Subject,2.49,0,0,0,0,41,25,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",41,100.0
Beach Body Bros,0.0,0,0,0,0,34,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only",34,100.0
BIOSZARD Corporation,0.89,0,0,0,0,26,19,0 - 20000,"Single-player,Steam Achievements,Family Sharing",26,100.0
Sudoku Classic,4.49,5,0,25,0,34,14,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",34,100.0
The Last Dream: Developer's Edition,3.39,1,0,66,0,306,13,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",306,100.0
Negligee: Love Stories (all ages),7.49,0,0,0,0,29,10,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",29,100.0
"MovieMator Video Editor Pro - Movie Maker, Video Editing Software",5.99,8,0,60,0,455,0,100000 - 200000,Unknown,455,100.0
Jewel Match Twilight 2,1.74,2,0,75,0,15,24,0 - 20000,"Single-player,Steam Achievements,Family Sharing",15,100.0
BLUE REFLECTION,59.99,7,0,0,0,1130,47,100000 - 200000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",1130,100.0
Finger Football: Goal in One,0.99,0,0,0,0,20,7,0 - 20000,"Single-player,Steam Achievements,Family Sharing",20,100.0
Dokimon: Quest,3.74,7,0,75,0,164,44,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",164,100.0
Super Meat Boy,2.99,72,0,80,0,33571,48,2000000 - 5000000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",33571,100.0
Planet Bounce,0.0,0,0,0,0,28,0,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Remote Play Together",28,100.0
Sonic Generations Collection,0.0,35,0,0,0,23609,49,500000 - 1000000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",23609,100.0
Descenders,6.24,190,0,75,0,18141,42,500000 - 1000000,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV,Family Sharing",18141,100.0
Inside the Backrooms,5.94,237,0,15,0,36836,29,1000000 - 2000000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Tracked Controller Support,Steam Workshop,Family Sharing",36836,100.0
Offscreen Colonies: VR Edition,0.0,0,0,0,0,32,0,0 - 20000,Unknown,32,100.0
Pneumata,3.99,1,0,80,0,27,0,20000 - 50000,"Single-player,Full controller support,Family Sharing",27,100.0
Dad Quest,3.89,0,0,0,0,139,32,50000 - 100000,"Single-player,Full controller support,Family Sharing",139,100.0
looK INside - Chapter 1,1.59,5,0,80,0,369,15,20000 - 50000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",369,100.0
Grab The Goblins!,1.39,0,0,0,0,40,10,0 - 20000,"Single-player,Steam Achievements,Family Sharing",40,100.0
Secret Ponchos,14.99,0,0,0,0,928,111,50000 - 100000,"Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Stats,Steam Leaderboards,Remote Play on TV,Family Sharing",928,100.0
For Her,0.99,0,0,80,0,25,10,0 - 20000,"Single-player,Steam Achievements,Family Sharing",25,100.0
Game Tengoku CruisinMix Special,10.49,0,0,65,0,71,17,0 - 20000,"Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing",71,100.0
Code/The Werewolf Party,0.0,0,12,0,0,17,4,0 - 20000,"Multi-player,Steam Achievements,In-App Purchases",17,100.0
VoiceAttack v2,8.99,27,0,0,0,29,0,0 - 20000,"Adjustable Text Size,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Mouse Only Option,Narrated Game Menus,Playable without Timed Input,Save Anytime,Stereo Sound,Touch Only Option",29,100.0
Guardian of the future,9.99,0,0,0,0,30,27,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",30,100.0
Nomads of the Fallen Star,12.99,0,0,0,0,26,20,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",26,100.0
Space Waver,0.59,0,0,80,0,11,0,0 - 20000,"Single-player,Family Sharing",11,100.0
Castle Formers,0.6,0,0,0,0,45,18,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",45,100.0
Atma,0.0,0,0,0,0,541,0,100000 - 200000,"Single-player,Partial Controller Support",541,100.0
Lethal VR,0.99,0,0,80,0,157,24,20000 - 50000,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards,Family Sharing",157,100.0
House of Ghosts,5.99,0,0,0,0,11,0,0 - 20000,"Single-player,Family Sharing",11,100.0
Penguins Arena: Sedna's World,5.99,1,0,0,0,1241,10,100000 - 200000,"Single-player,Multi-player,PvP,Online PvP,Steam Trading Cards,Family Sharing",1241,100.0
Shoot Them,2.99,0,0,0,0,150,17,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",150,100.0
Crazy Critters - Combat Cats,0.0,0,0,0,0,25,12,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements",25,100.0
iBomber Attack,5.99,0,0,0,0,133,12,20000 - 50000,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing",133,100.0
The Wilting Amaranth,4.99,0,0,0,0,57,17,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",57,100.0
Azazel's Christmas Fable,6.29,0,0,30,0,112,37,0 - 20000,"Single-player,Steam Achievements,Family Sharing",112,100.0
Photochemistry,3.49,0,0,65,0,13,8,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Includes level editor,Family Sharing",13,100.0
Powernaut VANGARDT,0.49,465,0,0,0,30,14,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",30,100.0
Yomi 2,9.99,1,0,50,0,84,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Full controller support,Steam Cloud,Remote Play Together,Family Sharing",84,100.0
The Crimson Diamond,11.24,2,0,25,0,530,26,0 - 20000,"Single-player,Steam Achievements,Family Sharing",530,100.0
theHunter Classic,0.0,417,0,0,0,24959,170,5000000 - 10000000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,In-App Purchases",24959,100.0
Pacific Storm Allies,1.99,3,0,75,0,136,0,20000 - 50000,"Single-player,Multi-player,Steam Trading Cards,Family Sharing",136,100.0
OmegaBot,1.49,0,0,85,0,27,16,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",27,100.0
Rorschach Plus,0.6,0,0,39,0,16,14,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",16,100.0
ViruZ,2.99,0,0,0,0,17,0,20000 - 50000,"Single-player,Partial Controller Support,Family Sharing",17,100.0
HuGe,0.69,1,0,0,0,17,30,0 - 20000,"Single-player,Steam Achievements,Family Sharing",17,100.0
Trash Time,0.0,0,0,0,0,29,4,0 - 20000,"Single-player,Steam Achievements,Tracked Controller Support,VR Only",29,100.0
Cryptrio,0.69,0,0,86,0,17,14,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",17,100.0
Dark Parables: The Exiled Prince Collector's Edition,4.99,1,0,50,0,62,0,50000 - 100000,"Single-player,Steam Trading Cards,Family Sharing",62,100.0
VEGAS Pro Edit 21 Steam Edition,89.99,25,0,40,0,88,0,0 - 20000,Unknown,88,100.0
MoonRun,0.0,0,0,0,0,11,39,0 - 20000,"Single-player,Steam Achievements",11,100.0
Ritual: Spellcasting RPG,4.99,0,0,0,0,26,18,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",26,100.0
AgriLife,4.99,0,0,50,0,10,0,0 - 20000,"Single-player,Steam Cloud,Family Sharing",10,100.0
UnderDungeon,4.99,0,0,0,0,60,40,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Family Sharing",60,100.0
Colony Prospector,4.99,0,0,0,0,19,0,0 - 20000,"Single-player,Family Sharing",19,100.0
Click To Sail,1.99,0,0,0,0,40,1,0 - 20000,"Single-player,Family Sharing",40,100.0
Evil Orbs,2.49,0,0,50,0,15,20,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing",15,100.0
MolaMolaAdventure,3.99,0,0,20,0,11,6,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",11,100.0
Notch - The Innocent LunA: Eclipsed SinnerS,3.49,0,0,0,0,3055,20,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",3055,100.0
Ball Torture,0.49,0,0,90,0,16,8,0 - 20000,"Single-player,Steam Achievements,Family Sharing",16,100.0
Carpe Diem: Reboot,4.99,0,0,0,0,118,7,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",118,100.0
The mysterious Case of Dr. Jekyll and Mr. Hyde,5.59,0,0,30,0,14,0,0 - 20000,"Single-player,Family Sharing",14,100.0
封神外传,4.99,1,0,0,0,449,0,20000 - 50000,"Single-player,Partial Controller Support,Family Sharing",449,100.0
ClickeRogue,2.99,1,0,0,0,19,14,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",19,100.0
Drifters Loot the Galaxy - Beta,0.0,0,0,0,0,19,0,0 - 20000,"Multi-player,PvP,Online PvP,Partial Controller Support,Family Sharing",19,100.0
Shapebreaker - Tower Defense Deckbuilder,1.74,0,0,0,0,45,13,0 - 20000,"Single-player,Steam Achievements,Family Sharing",45,100.0
Krita,4.99,598,0,0,0,4835,0,200000 - 500000,Single-player,4835,100.0
HORIZON VANGUARD,7.49,0,0,0,0,27,23,0 - 20000,"Single-player,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Steam Cloud,Family Sharing",27,100.0
Last Town,9.99,0,0,0,0,13,0,0 - 20000,"Single-player,Family Sharing",13,100.0
Inner Voices,9.99,0,0,0,0,45,24,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",45,100.0
Rivals,0.99,0,0,0,0,40,0,0 - 20000,"Single-player,Family Sharing",40,100.0
Black Myth: Heaven,0.0,0,0,0,0,33,0,0 - 20000,Single-player,33,100.0
VoiceWarrior,3.99,1,0,0,0,23,0,0 - 20000,Unknown,23,100.0
Black Beacon Hill,3.99,0,0,50,0,48,0,0 - 20000,"Single-player,Family Sharing",48,100.0
Sakura Hime,2.79,0,0,30,0,1266,13,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",1266,100.0
Superbrothers: Sword & Sworcery EP,3.19,2,0,60,0,2022,14,500000 - 1000000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",2022,100.0
A Clockwork Ley-Line: Daybreak of Remnants Shadow,9.99,0,0,0,0,25,0,0 - 20000,"Single-player,Family Sharing",25,100.0
Darksiders™,0.0,9,17,0,0,11074,43,2000000 - 5000000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",11074,100.0
Monumental Failure,9.99,0,0,0,0,23,0,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing",23,100.0
Pong Champion VR,9.99,0,0,0,0,10,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Family Sharing",10,100.0
Gnomes Garden: Return Of The Queen,14.99,2,0,0,0,18,0,0 - 20000,"Single-player,Family Sharing",18,100.0
Daenerys Miracle,0.79,0,0,20,0,30,27,100000 - 200000,"Single-player,Steam Achievements,Family Sharing",30,100.0
Resident Evil 0,4.99,83,17,75,0,11048,47,1000000 - 2000000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",11048,100.0
The Apocalypse Sacrifice,3.49,0,0,0,0,210,74,0 - 20000,"Single-player,Family Sharing",210,100.0
Marble Land,1.49,0,0,90,0,81,0,20000 - 50000,"Single-player,Full controller support,Tracked Controller Support,VR Supported,Steam Trading Cards,Family Sharing",81,100.0
Combat Arms: the Classic,0.0,79,0,0,0,1247,0,200000 - 500000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,In-App Purchases",1247,100.0
Bezier,4.99,0,0,50,0,82,30,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Family Sharing",82,100.0
to a T,12.99,0,0,35,0,86,33,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",86,100.0
VR Sweet Heart,2.23,0,0,68,0,17,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Family Sharing",17,100.0
Titan Outpost,4.99,0,0,75,0,69,45,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",69,100.0
Painters Guild,0.99,2,0,90,0,362,0,100000 - 200000,"Single-player,Family Sharing",362,100.0
10 Second Ninja,1.99,0,0,0,0,659,30,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Family Sharing",659,100.0
Dark Forest,4.99,0,0,0,0,15,13,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Leaderboards,Family Sharing",15,100.0
After Friday 星期五之后,0.99,0,0,0,0,17,0,0 - 20000,"Single-player,Family Sharing",17,100.0
Shadow Walls,0.49,0,0,0,0,49,10,200000 - 500000,"Single-player,Steam Achievements,Family Sharing",49,100.0
Celestial Hacker Girl Jessica,0.99,0,0,0,0,48,0,0 - 20000,"Single-player,Family Sharing",48,100.0
Ungate,3.99,0,0,60,0,20,0,0 - 20000,"Single-player,Full controller support,Family Sharing",20,100.0
Astro Colony,9.99,88,0,50,0,1855,16,50000 - 100000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Workshop,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Includes Source SDK,Family Sharing",1855,100.0
天下镖局,5.39,1,0,0,0,137,45,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",137,100.0
STALINGRAD ABATIS,0.51,0,0,48,0,11,0,20000 - 50000,"Single-player,Family Sharing",11,100.0
2022生存指南 2022 SURVIVAL GUIDE,1.19,0,0,0,0,40,32,100000 - 200000,"Single-player,Family Sharing",40,100.0
Victor's Test Night: REVES,4.79,14,0,0,0,20,0,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Partial Controller Support,Family Sharing",20,100.0
Winter Resort Simulator 2,17.99,10,0,40,0,1292,0,20000 - 50000,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Workshop,Family Sharing",1292,100.0
Jay Fighter: Remastered,0.0,0,0,0,0,190,1,20000 - 50000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements",190,100.0
Bonnie's Bakery,1.99,0,0,0,0,107,50,0 - 20000,"Single-player,Steam Achievements,Family Sharing",107,100.0
100 hidden birds,0.79,0,0,0,0,703,100,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",703,100.0
The Tree,4.99,0,0,0,0,26,9,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",26,100.0
Solar War,4.99,0,0,0,0,29,16,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",29,100.0
Inferno 2,0.99,0,0,80,0,46,18,0 - 20000,"Single-player,Steam Achievements,Full controller support,Remote Play on TV,Family Sharing",46,100.0
THE BRiLLiANT COUP,16.99,0,0,0,0,19,0,0 - 20000,"Single-player,Captions available,Steam Cloud,Family Sharing",19,100.0
Squirreled Away,9.89,24,0,34,0,487,48,20000 - 50000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",487,100.0
Sherlock Holmes: The Silver Earring,0.99,2,0,90,0,411,0,100000 - 200000,"Single-player,Family Sharing",411,100.0
Avalon Legends Solitaire,5.39,2,0,0,0,19,13,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",19,100.0
Dreamland Solitaire,2.09,2,0,70,0,55,30,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",55,100.0
SBX 5K,0.0,0,0,0,0,13,2,20000 - 50000,"Multi-player,PvP,Online PvP,Steam Achievements,Steam Leaderboards",13,100.0
The Rosefinch Curse（Ning's Wing 1）,1.74,0,0,75,0,23,0,0 - 20000,"Single-player,Family Sharing",23,100.0
Sakura Succubus,2.99,0,0,70,0,570,9,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",570,100.0
The Clockwork Man,6.99,0,0,0,0,50,0,0 - 20000,"Single-player,Family Sharing",50,100.0
Ghost Master: Resurrection,9.99,1,0,50,0,100,21,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",100,100.0
DAISENRYAKU PERFECT 4.0,35.99,15,0,40,0,36,21,0 - 20000,"Single-player,Family Sharing",36,100.0
Among the Dead,2.99,0,0,0,0,10,7,0 - 20000,"Single-player,Steam Achievements,Family Sharing",10,100.0
RXC - Rally Cross Challenge,19.99,1,0,0,0,72,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",72,100.0
